962,2
963,4
964,2
965,2
966,4
967,4
968,4
969,4
970,4
971,4
972,0
973,1
974,1
975,2
976,1
977,4
978,2
979,3
980,4
981,2
982,4
983,4
984,4
985,2
986,4
987,4
988,1
989,2
990,4
991,0
992,2
993,1
994,4
995,4
996,4
997,2
998,1
999,1
1000,4
1001,4
1002,4
1003,4
1004,4
1005,4
1006,2
1007,1
1008,1
1009,0
1010,4
1011,1
1012,3
1013,4
1014,1
1015,4
1016,4
1017,4
1018,4
1019,4
1020,4
1021,3
1022,4
1023,1
1024,4
1025,4
1026,4
1027,4
1028,2
1029,1
1030,4
1031,2
1032,4
1033,1
1034,1
1035,4
1036,4
1037,4
1038,1
1039,4
1040,3
1041,3
1042,1
1043,2
1044,4
1045,4
1046,4
1047,4
1048,1
1049,4
1050,4
1051,1
1052,4
1053,4
1054,4
1055,4
1056,0
1057,1
1058,4
1059,4
1060,4
1061,4
1062,4
1063,3
1064,0
1065,1
1066,2
1067,4
1068,4
1069,2
1070,4
1071,2
1072,1
1073,4
1074,4
1075,3
1076,3
1077,4
1078,0
1079,1
1080,4
1081,4
1082,4
1083,0
1084,4
1085,4
1086,4
1087,4
1088,4
1089,4
1090,4
1091,4
1092,0
1093,0
1094,1
1095,0
1096,0
1097,4
1098,0
1099,4
1100,3
1101,0
1102,1
1103,1
1104,2
1105,4
1106,2
1107,3
1108,2
1109,1
1110,3
1111,4
1112,1
1113,4
1114,4
1115,4
1116,2
1117,2
1118,4
1119,1
1120,4
1121,4
1122,4
1123,1
1124,1
1125,1
1126,1
1127,2
1128,1
1129,4
1130,4
1131,4
1132,1
1133,4
1134,4
1135,1
1136,4
1137,3
1138,1
1139,1
1140,4
1141,2
1142,4
1143,3
1144,2
1145,1
1146,4
1147,2
1148,2
1149,2
1150,1
1151,4
1152,2
1153,2
1154,4
1155,4
1156,0
1157,0
1158,4
1159,4
1160,4
1161,4
1162,2
1163,4
1164,1
1165,4
1166,4
1167,4
1168,0
1169,2
1170,4
1171,4
1172,4
1173,2
1174,4
1175,4
1176,0
1177,1
1178,4
1179,1
1180,1
1181,2
1182,3
1183,4
1184,2
1185,1
1186,4
1187,2
1188,4
1189,4
1190,2
1191,4
1192,4
1193,4
1194,4
1195,3
1196,0
1197,2
1198,1
1199,4
1200,2
1201,2
1202,4
1203,4
1204,4
1205,4
1206,4
1207,4
1208,2
1209,2
1210,4
1211,1
1212,1
1213,2
1214,1
1215,4
1216,2
1217,0
1218,2
1219,4
1220,4
1221,4
1222,2
1223,4
1224,4
1225,0
1226,1
1227,0
1228,0
1229,0
1230,1
1231,1
1232,4
1233,2
1234,1
1235,1
1236,3
1237,2
1238,3
1239,4
1240,4
1241,3
1242,1
1243,4
1244,1
1245,1
1246,4
1247,4
1248,4
1249,1
1250,4
1251,4
1252,2
1253,4
1254,4
1255,4
1256,2
1257,2
1258,2
1259,2
1260,1
1261,1
1262,4
1263,4
1264,1
1265,4
1266,2
1267,4
1268,4
1269,2
1270,4
1271,4
1272,3
1273,4
1274,4
1275,1
1276,2
1277,2
1278,2
1279,4
1280,4
1281,4
1282,3
1283,2
1284,3
1285,4
1286,2
1287,2
1288,4
1289,2
1290,4
1291,1
1292,2
1293,2
1294,4
1295,0
1296,0
1297,0
1298,0
1299,0
1300,2
1301,1
1302,4
1303,3
1304,2
1305,2
1306,4
1307,2
1308,4
1309,2
1310,4
1311,2
1312,3
1313,4
1314,4
1315,1
1316,2
1317,4
1318,4
1319,4
1320,4
1321,3
1322,1
1323,2
1324,1
1325,2
1326,2
1327,4
1328,2
1329,2
1330,1
1331,1
1332,2
1333,4
1334,4
1335,1
1336,2
1337,2
1338,4
1339,2
1340,3
1341,1
1342,4
1343,1
1344,2
1345,4
1346,3
1347,1
1348,4
1349,4
1350,1
1351,0
1352,4
1353,4
1354,4
1355,4
1356,2
1357,4
1358,4
1359,2
1360,3
1361,1
1362,4
1363,0
1364,2
1365,4
1366,3
1367,1
1368,3
1369,4
1370,4
1371,1
1372,3
1373,2
1374,4
1375,4
1376,0
1377,4
1378,0
1379,0
1380,2
1381,3
1382,1
1383,2
1384,1
1385,3
1386,0
1387,4
1388,1
1389,3
1390,2
1391,4
1392,4
1393,0
1394,2
1395,4
1396,1
1397,2
1398,0
1399,0
1400,4
1401,4
1402,1
1403,4
1404,1
1405,3
1406,4
1407,2
1408,1
1409,2
1410,1
1411,1
1412,2
1413,2
1414,1
1415,0
1416,1
1417,2
1418,2
1419,1
1420,1
1421,4
1422,4
1423,1
1424,1
1425,2
1426,4
1427,2
1428,4
1429,2
1430,4
1431,2
1432,4
1433,4
1434,0
1435,1
1436,1
1437,4
1438,1
1439,1
1440,4
1441,3
1442,1
1443,1
1444,1
1445,1
1446,4
1447,1
1448,1
1449,4
1450,1
1451,1
1452,2
1453,1
1454,1
1455,1
1456,1
1457,1
1458,2
1459,3
1460,1
1461,1
1462,4
1463,1
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,4
1473,4
1474,0
1475,4
1476,4
1477,1
1478,0
1479,1
1480,2
1481,1
1482,4
1483,3
1484,4
1485,0
1486,1
1487,1
1488,1
1489,4
1490,4
1491,3
1492,3
1493,2
1494,4
1495,4
1496,4
1497,1
1498,0
1499,4
1500,2
1501,4
1502,0
1503,3
1504,2
1505,3
1506,1
1507,4
1508,2
1509,4
1510,4
1511,2
1512,4
1513,4
1514,2
1515,0
1516,0
1517,0
1518,0
1519,4
1520,1
1521,0
1522,0
1523,0
1524,4
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,4
1532,4
1533,4
1534,4
1535,4
1536,2
1537,1
1538,4
1539,4
1540,1
1541,1
1542,3
1543,1
1544,4
1545,3
1546,4
1547,4
1548,4
1549,1
1550,4
1551,4
1552,1
1553,4
1554,4
1555,4
1556,4
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,1
1564,4
1565,4
1566,0
1567,4
1568,1
1569,1
1570,2
1571,4
1572,4
1573,1
1574,4
1575,4
1576,1
1577,4
1578,4
1579,1
1580,4
1581,0
1582,1
1583,2
1584,2
1585,4
1586,3
1587,4
1588,4
1589,2
1590,4
1591,1
1592,2
1593,1
1594,0
1595,2
1596,4
1597,3
1598,0
1599,3
1600,1
1601,0
1602,2
1603,0
1604,0
1605,1
1606,2
1607,0
1608,4
1609,4
1610,4
1611,2
1612,2
1613,2
1614,1
1615,4
1616,2
1617,4
1618,1
1619,4
1620,4
1621,4
1622,4
1623,1
1624,4
1625,4
1626,4
1627,4
1628,4
1629,0
1630,3
1631,4
1632,1
1633,4
1634,1
1635,2
1636,1
1637,1
1638,4
1639,1
1640,1
1641,1
1642,1
1643,4
1644,1
1645,4
1646,4
1647,4
1648,1
1649,4
1650,2
1651,1
1652,4
1653,4
1654,1
1655,0
1656,4
1657,4
1658,4
1659,4
1660,0
1661,0
1662,0
1663,0
1664,1
1665,2
1666,3
1667,3
1668,4
1669,4
1670,4
1671,4
1672,3
1673,1
1674,1
1675,4
1676,4
1677,4
1678,2
1679,4
1680,2
1681,2
1682,4
1683,1
1684,3
1685,3
1686,1
1687,2
1688,4
1689,4
1690,4
1691,2
1692,1
1693,1
1694,1
1695,3
1696,1
1697,4
1698,0
1699,1
1700,1
1701,3
1702,1
1703,0
1704,4
1705,4
1706,4
1707,1
1708,3
1709,4
1710,1
1711,4
1712,3
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,2
1720,1
1721,3
1722,4
1723,4
1724,3
1725,2
1726,4
1727,4
1728,3
1729,1
1730,4
1731,4
1732,4
1733,1
1734,4
1735,3
1736,1
1737,4
1738,4
1739,1
1740,1
1741,1
1742,1
1743,3
1744,2
1745,3
1746,4
1747,2
1748,1
1749,2
1750,1
1751,4
1752,4
1753,4
1754,2
1755,1
1756,3
1757,3
1758,2
1759,2
1760,2
1761,4
1762,3
1763,1
1764,1
1765,4
1766,1
1767,0
1768,2
1769,4
1770,1
1771,4
1772,1
1773,2
1774,1
1775,0
1776,0
1777,4
1778,1
1779,1
1780,3
1781,4
1782,0
1783,4
1784,4
1785,4
1786,1
1787,4
1788,1
1789,4
1790,4
1791,1
1792,4
1793,4
1794,4
1795,2
1796,2
1797,0
1798,2
1799,1
1800,2
1801,4
1802,4
1803,1
1804,3
1805,4
1806,1
1807,3
1808,4
1809,1
1810,2
1811,4
1812,1
1813,1
1814,4
1815,4
1816,1
1817,0
1818,1
1819,4
1820,2
1821,4
1822,4
1823,4
1824,4
1825,2
1826,4
1827,4
1828,4
1829,4
1830,4
1831,1
1832,4
1833,4
1834,1
1835,1
1836,4
1837,0
1838,4
1839,1
1840,4
1841,4
1842,4
1843,4
1844,1
1845,1
1846,4
1847,0
1848,1
1849,4
1850,0
1851,4
1852,1
1853,0
1854,4
1855,1
1856,4
1857,4
1858,1
1859,1
1860,2
1861,1
1862,4
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,1
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,1
1895,1
1896,1
1897,1
1898,1
1899,1
1900,1
1901,1
1902,1
1903,1
1904,1
1905,4
1906,4
1907,2
1908,1
1909,2
1910,3
1911,2
1912,1
1913,1
1914,2
1915,3
1916,1
1917,2
1918,1
1919,4
1920,3
1921,4
1922,4
1923,4
1924,4
1925,4
1926,1
1927,4
1928,4
1929,2
1930,4
1931,4
1932,1
1933,3
1934,1
1935,4
1936,4
1937,4
1938,1
1939,4
1940,1
1941,4
1942,3
1943,4
1944,1
1945,4
1946,2
1947,1
1948,3
1949,4
1950,4
1951,1
1952,4
1953,2
1954,4
1955,4
1956,2
1957,3
1958,0
1959,0
1960,0
1961,0
1962,0
1963,1
1964,0
1965,0
1966,0
1967,0
1968,3
1969,0
1970,4
1971,4
1972,0
1973,0
1974,4
1975,2
1976,1
1977,1
1978,2
1979,1
1980,3
1981,2
1982,4
1983,4
1984,1
1985,2
1986,4
1987,1
1988,4
1989,1
1990,4
1991,2
1992,2
1993,4
1994,1
1995,4
1996,2
1997,2
1998,4
1999,4
2000,1
2001,4
2002,3
2003,0
2004,2
2005,3
2006,1
2007,2
2008,1
2009,1
2010,2
2011,4
2012,1
2013,0
2014,0
2015,0
2016,0
2017,0
2018,2
2019,1
2020,4
2021,1
2022,4
2023,0
2024,3
2025,2
2026,2
2027,1
2028,4
2029,2
2030,1
2031,4
2032,2
2033,3
2034,4
2035,4
2036,2
2037,1
2038,1
2039,3
2040,3
2041,4
2042,4
2043,4
2044,4
2045,0
2046,3
2047,2
2048,4
2049,3
2050,0
2051,4
2052,2
2053,1
2054,4
2055,0
2056,2
2057,2
2058,2
2059,2
2060,0
2061,0
2062,0
2063,1
2064,0
2065,0
2066,3
2067,0
2068,1
2069,3
2070,0
2071,4
2072,2
2073,0
2074,2
2075,1
2076,1
2077,4
2078,1
2079,1
2080,0
2081,3
2082,1
2083,2
2084,3
2085,2
2086,3
2087,3
2088,1
2089,1
2090,3
2091,3
2092,0
2093,3
2094,3
2095,4
2096,3
2097,4
2098,1
2099,1
2100,4
2101,4
2102,3
2103,4
2104,2
2105,2
2106,4
2107,2
2108,0
2109,3
2110,0
2111,3
2112,3
2113,0
2114,2
2115,0
2116,0
2117,3
2118,1
2119,1
2120,1
2121,0
2122,2
2123,0
2124,0
2125,0
2126,0
2127,0
2128,0
2129,1
2130,4
2131,3
2132,1
2133,1
2134,2
2135,2
2136,1
2137,1
2138,2
2139,1
2140,3
2141,4
2142,4
2143,1
2144,1
2145,4
2146,2
2147,1
2148,1
2149,0
2150,4
2151,0
2152,4
2153,2
2154,1
2155,2
2156,0
2157,4
2158,2
2159,3
2160,3
2161,1
2162,2
2163,3
2164,1
2165,1
2166,4
2167,3
2168,2
2169,2
2170,1
2171,2
2172,2
2173,4
2174,0
2175,1
2176,4
2177,2
2178,0
2179,3
2180,3
2181,3
2182,0
2183,4
2184,3
2185,2
2186,3
2187,3
2188,2
2189,1
2190,2
2191,2
2192,2
2193,3
2194,3
2195,3
2196,3
2197,1
2198,3
2199,3
2200,2
2201,3
2202,0
2203,3
2204,2
2205,0
2206,3
2207,3
2208,4
2209,3
2210,4
2211,1
2212,1
2213,3
2214,2
2215,3
2216,4
2217,3
2218,3
2219,0
2220,3
2221,2
2222,3
2223,3
2224,2
2225,0
2226,3
2227,3
2228,1
2229,2
2230,3
2231,0
2232,2
2233,0
2234,0
2235,0
2236,3
2237,4
2238,0
2239,3
2240,0
2241,1
2242,1
2243,0
2244,2
2245,0
2246,3
2247,1
2248,3
2249,3
2250,3
2251,0
2252,4
2253,3
2254,1
2255,0
2256,2
2257,1
2258,2
2259,0
2260,1
2261,2
2262,0
2263,4
2264,4
2265,4
2266,3
2267,4
2268,0
2269,4
2270,4
2271,0
2272,1
2273,4
2274,4
2275,3
2276,1
2277,0
2278,3
2279,3
2280,1
2281,4
2282,1
2283,0
2284,1
2285,0
2286,1
2287,4
2288,3
2289,0
2290,0
2291,0
2292,4
2293,1
2294,4
2295,0
2296,1
2297,1
2298,2
2299,2
2300,1
2301,0
2302,0
2303,1
2304,0
2305,0
2306,0
2307,2
2308,1
2309,2
2310,2
2311,0
2312,0
2313,4
2314,4
2315,2
2316,2
2317,2
2318,2
2319,0
2320,2
2321,2
2322,3
2323,1
2324,4
2325,4
2326,3
2327,4
2328,4
2329,3
2330,3
2331,2
2332,0
2333,4
2334,3
2335,2
2336,3
2337,3
2338,4
2339,3
2340,3
2341,3
2342,2
2343,4
2344,0
2345,2
2346,0
2347,0
2348,4
2349,0
2350,2
2351,2
2352,0
2353,0
2354,1
2355,2
2356,4
2357,1
2358,4
2359,2
2360,4
2361,3
2362,1
2363,4
2364,4
2365,4
2366,4
2367,4
2368,4
2369,1
2370,1
2371,1
2372,4
2373,3
2374,2
2375,4
2376,0
2377,2
2378,4
2379,4
2380,1
2381,0
2382,1
2383,0
2384,3
2385,0
2386,3
2387,2
2388,4
2389,3
2390,1
2391,1
2392,3
2393,4
2394,2
2395,3
2396,2
2397,2
2398,0
2399,0
2400,0
2401,2
2402,0
2403,3
2404,0
2405,1
2406,2
2407,1
2408,1
2409,1
2410,4
2411,0
2412,0
2413,2
2414,0
2415,0
2416,0
2417,4
2418,3
2419,1
2420,3
2421,3
2422,0
2423,4
2424,3
2425,1
2426,2
2427,1
2428,1
2429,3
2430,1
2431,2
2432,0
2433,1
2434,4
2435,1
2436,4
2437,0
2438,3
2439,0
2440,2
2441,3
2442,1
2443,3
2444,4
2445,1
2446,1
2447,3
2448,3
2449,3
2450,1
2451,3
2452,0
2453,0
2454,4
2455,2
2456,4
2457,2
2458,3
2459,4
2460,0
2461,0
2462,2
2463,0
2464,1
2465,4
2466,0
2467,1
2468,2
2469,4
2470,3
2471,2
2472,4
2473,3
2474,0
2475,0
2476,0
2477,0
2478,0
2479,0
2480,3
2481,0
2482,0
2483,2
2484,0
2485,2
2486,0
2487,1
2488,0
2489,2
2490,2
2491,4
2492,4
2493,0
2494,3
2495,3
2496,2
2497,3
2498,2
2499,0
2500,3
2501,4
2502,3
2503,0
2504,0
2505,2
2506,2
2507,3
2508,0
2509,4
2510,3
2511,1
2512,4
2513,0
2514,4
2515,0
2516,0
2517,4
2518,0
2519,4
2520,2
2521,4
2522,1
2523,3
2524,1
2525,2
2526,1
2527,0
2528,3
2529,3
2530,1
2531,3
2532,2
2533,0
2534,0
2535,3
2536,0
2537,2
2538,0
2539,0
2540,1
2541,0
2542,3
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,3
2550,3
2551,0
2552,0
2553,1
2554,0
2555,0
2556,1
2557,0
2558,0
2559,0
2560,2
2561,0
2562,0
2563,1
2564,0
2565,0
2566,4
2567,0
2568,0
2569,2
2570,0
2571,0
2572,0
2573,3
2574,4
2575,0
2576,0
2577,3
2578,0
2579,0
2580,3
2581,0
2582,0
2583,0
2584,0
2585,0
2586,0
2587,0
2588,0
2589,3
2590,0
2591,0
2592,3
2593,0
2594,0
2595,0
2596,0
2597,0
2598,0
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0
2609,0
2610,0
2611,3
2612,3
2613,1
2614,0
2615,0
2616,2
2617,0
2618,2
2619,4
2620,1
2621,0
2622,4
2623,0
2624,0
2625,3
2626,4
2627,0
2628,0
2629,0
2630,0
2631,0
2632,0
2633,3
2634,0
2635,0
2636,4
2637,1
2638,2
2639,0
2640,2
2641,3
2642,0
2643,2
2644,0
2645,0
2646,0
2647,4
2648,3
2649,0
2650,0
2651,0
2652,3
2653,0
2654,3
2655,0
2656,4
2657,0
2658,0
2659,0
2660,0
2661,2
2662,0
2663,4
2664,1
2665,0
2666,0
2667,0
2668,0
2669,0
2670,0
2671,1
2672,0
2673,3
2674,3
2675,0
2676,2
2677,0
2678,0
2679,3
2680,2
2681,1
2682,3
2683,0
2684,0
2685,0
2686,4
2687,1
2688,0
2689,0
2690,1
2691,0
2692,0
2693,0
2694,1
2695,3
2696,0
2697,0
2698,0
2699,0
2700,0
2701,2
2702,0
2703,3
2704,2
2705,4
2706,0
2707,0
2708,0
2709,3
2710,1
2711,3
2712,1
2713,0
2714,0
2715,2
2716,0
2717,2
2718,2
2719,1
2720,4
2721,0
2722,4
2723,3
2724,0
2725,0
2726,4
2727,1
2728,4
2729,4
2730,2
2731,0
2732,3
2733,0
2734,4
2735,0
2736,0
2737,0
2738,1
2739,3
2740,1
2741,2
2742,2
2743,0
2744,2
2745,0
2746,3
2747,2
2748,0
2749,3
2750,2
2751,1
2752,1
2753,0
2754,0
2755,0
2756,0
2757,2
2758,0
2759,0
2760,1
2761,0
2762,0
2763,1
2764,0
2765,4
2766,1
2767,2
2768,4
2769,0
2770,3
2771,1
2772,0
2773,0
2774,0
2775,3
2776,0
2777,0
2778,4
2779,2
2780,0
2781,0
2782,0
2783,2
2784,0
2785,0
2786,0
2787,4
2788,2
2789,2
2790,4
2791,2
2792,1
2793,0
2794,0
2795,2
2796,0
2797,0
2798,2
2799,0
2800,0
2801,2
2802,2
2803,4
2804,0
2805,0
2806,1
2807,4
2808,2
2809,2
2810,1
2811,0
2812,2
2813,3
2814,0
2815,4
2816,0
2817,0
2818,4
2819,0
2820,1
2821,3
2822,4
2823,2
2824,1
2825,4
2826,2
2827,3
2828,3
2829,0
2830,2
2831,0
2832,2
2833,3
2834,4
2835,3
2836,2
2837,0
2838,2
2839,0
2840,2
2841,0
2842,0
2843,0
2844,2
2845,0
2846,4
2847,2
2848,4
2849,0
2850,2
2851,2
2852,4
2853,4
2854,1
2855,2
2856,0
2857,2
2858,1
2859,0
2860,1
2861,1
2862,4
2863,0
2864,2
2865,0
2866,1
2867,1
2868,3
2869,1
2870,1
2871,0
2872,1
2873,0
2874,2
2875,0
2876,0
2877,0
2878,0
2879,0
2880,1
2881,3
2882,3
2883,1
2884,0
2885,1
2886,2
2887,1
2888,2
2889,3
2890,1
2891,0
2892,1
2893,3
2894,3
2895,1
2896,4
2897,1
2898,0
2899,1
2900,0
2901,1
2902,1
2903,4
2904,2
2905,1
2906,1
2907,3
2908,4
2909,4
2910,0
2911,2
2912,0
2913,0
2914,0
2915,4
2916,1
2917,2
2918,2
2919,4
2920,1
2921,4
2922,0
2923,0
2924,3
2925,1
2926,3
2927,4
2928,0
2929,1
2930,1
2931,3
2932,2
2933,2
2934,0
2935,1
2936,2
2937,0
2938,0
2939,1
2940,3
2941,1
2942,2
2943,0
2944,0
2945,0
2946,4
2947,1
2948,1
2949,2
2950,0
2951,4
2952,1
2953,4
2954,1
2955,1
2956,3
2957,0
2958,0
2959,2
2960,0
2961,0
2962,4
2963,0
2964,0
2965,0
2966,4
2967,0
2968,2
2969,3
2970,0
2971,0
2972,2
2973,1
2974,0
2975,3
2976,4
2977,0
2978,3
2979,3
2980,2
2981,2
2982,4
2983,2
2984,1
2985,1
2986,2
2987,2
2988,1
2989,1
2990,0
2991,4
2992,2
2993,2
2994,0
2995,0
2996,1
2997,0
2998,1
2999,2
